"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",50.970001,51.09,50.560001,50.73,3175900,48.13118
"2014-01-03",50.779999,51.200001,50.669998,51.099998,4006300,48.482224
"2014-01-06",51.18,51.939999,51.169998,51.529999,7898300,48.890196
"2014-01-07",51.529999,52.080002,51.150002,51.189999,7359200,48.567614
"2014-01-08",50.830002,51.150002,50.52,51.110001,7517100,48.491714
"2014-01-09",51.240002,51.740002,51.189999,51.68,6351700,49.032513
"2014-01-10",51.490002,52.110001,51.25,51.93,5399100,49.269706
"2014-01-13",52.029999,52.52,51.91,52.07,5406300,49.402534
"2014-01-14",52.139999,52.549999,51.869999,52.439999,4994500,49.753578
"2014-01-15",52.650002,53.580002,52.419998,53.41,8427400,50.673888
"2014-01-16",53.59,55.639999,53.59,55.299999,12158200,52.467065
"2014-01-17",55.349998,55.450001,54.860001,55.16,7850900,52.334238
"2014-01-21",55.349998,55.790001,54.889999,55.59,5624400,52.74221
"2014-01-22",55.740002,55.779999,55.27,55.599998,3342300,52.751696
"2014-01-23",55.380001,55.380001,54.619999,55.150002,5130300,52.324752
"2014-01-24",54.709999,54.98,54,54.119999,5943500,51.347515
"2014-01-27",54.220001,54.669998,53.810001,54.130001,6378300,51.357004
"2014-01-28",54.259998,54.529999,53.860001,54.23,5771200,51.45188
"2014-01-29",54.189999,54.220001,53.57,53.91,7314000,51.148273
"2014-01-30",54.09,54.560001,53.029999,53.27,7277600,50.54106
"2014-01-31",53.119999,54.060001,52.869999,54.009998,8214700,51.243149
"2014-02-03",54.110001,54.380001,52.509998,52.66,6997800,49.962309
"2014-02-04",52.849998,53.200001,52.400002,53.099998,6001900,50.379767
"2014-02-05",53.060001,53.48,52.459999,52.720001,4467300,50.019237
"2014-02-06",52.919998,52.98,52.450001,52.720001,4494400,50.019237
"2014-02-07",52.810001,53.549999,52.75,53.209999,4488800,50.484133
"2014-02-10",52.75,53.990002,52.290001,53.970001,4220500,51.205201
"2014-02-11",53.82,54.630001,53.66,54.509998,5869500,51.717535
"2014-02-12",54.150002,54.150002,53.119999,53.32,6049500,51.047371
"2014-02-13",53.040001,53.700001,52.889999,53.48,3769200,51.200551
"2014-02-14",53.41,54.369999,53.330002,54.200001,3970200,51.889864
"2014-02-18",54.139999,55.34,54.029999,55.25,6844600,52.89511
