"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",30.469999,30.6,30.33,30.459999,17425300,28.703571
"2014-01-03",30.389999,30.83,30.379999,30.52,15035400,28.760112
"2014-01-06",30.77,30.950001,30.530001,30.549999,23961500,28.788381
"2014-01-07",30.860001,31.02,30.74,30.74,22223000,28.967426
"2014-01-08",30.780001,30.99,30.65,30.950001,22923200,29.165317
"2014-01-09",31.08,31.120001,30.610001,30.93,20581500,29.14647
"2014-01-10",30.84,30.950001,30.5,30.690001,21718100,28.92031
"2014-01-13",30.860001,31.030001,30.440001,30.540001,23981400,28.778959
"2014-01-14",30.58,31.049999,30.549999,31,32976600,29.212433
"2014-01-15",31.049999,31.309999,30.85,31.18,28816800,29.382054
"2014-01-16",31.18,31.42,31.09,31.17,18573100,29.372631
"2014-01-17",31.25,31.290001,30.950001,31.09,21623200,29.297244
"2014-01-21",31.32,31.41,30.950001,31.23,24056600,29.42917
"2014-01-22",31.309999,31.34,31.09,31.27,22347500,29.466865
"2014-01-23",31.02,31.23,30.91,31.01,25016500,29.221857
"2014-01-24",30.860001,30.959999,30.059999,30.09,36109600,28.354907
"2014-01-27",30.040001,30.25,29.66,29.66,33093200,27.949702
"2014-01-28",30.440001,30.75,30.129999,30.42,34077000,28.665878
"2014-01-29",30.24,30.459999,30,30.110001,29218800,28.373754
"2014-01-30",30.4,30.85,30.209999,30.82,32099500,29.042812
"2014-01-31",30.559999,30.66,30.209999,30.4,41411800,28.647031
"2014-02-03",31.030001,31.690001,30.57,30.6,61310600,28.835499
"2014-02-04",31.639999,32,30.6,31.440001,47228700,29.627062
"2014-02-05",30.99,31.18,30.58,30.65,37159800,29.123457
"2014-02-06",30.709999,30.91,30.6,30.84,23567000,29.303994
"2014-02-07",30.84,31.280001,30.610001,31.219999,27809100,29.665067
"2014-02-10",31.26,31.469999,31.129999,31.469999,22591400,29.902616
"2014-02-11",31.790001,31.98,31.43,31.879999,24740400,30.292195
"2014-02-12",31.870001,32,31.549999,31.610001,21258500,30.035644
"2014-02-13",31.5,31.85,31.4,31.700001,18867700,30.121162
"2014-02-14",31.879999,32,31.700001,31.940001,18895600,30.349208
"2014-02-18",31.809999,32.09,31.790001,31.879999,19687600,30.292195
"2014-02-19",31.92,31.959999,31.440001,31.48,27746900,29.912118
"2014-02-20",31.34,31.709999,31.26,31.549999,22456000,29.978631
"2014-02-21",31.68,31.77,31.440001,31.459999,18471400,29.893114
"2014-02-24",31.99,32.080002,31.530001,31.99,38775000,30.396717
"2014-02-25",31.549999,31.99,31.540001,31.889999,27196600,30.301698
"2014-02-26",31.74,32,31.719999,31.99,25023400,30.396717
"2014-02-27",31.870001,32.240002,31.83,32.23,22753300,30.624764
"2014-02-28",32.119999,32.41,31.85,32.110001,27517600,30.510741
"2014-03-03",31.52,32.139999,31.52,31.98,23791900,30.387215
"2014-03-04",32.34,32.740002,32.34,32.689999,26325100,31.061852
"2014-03-05",32.650002,32.950001,32.599998,32.75,22451400,31.118865
"2014-03-06",32.799999,32.959999,32.41,32.459999,20520900,30.843308
"2014-03-07",32.509998,32.66,32.18,32.43,17610800,30.814803
"2014-03-10",32.419998,32.549999,32.290001,32.389999,15957400,30.776795
"2014-03-11",32.349998,32.619999,32.240002,32.419998,24165700,30.805299
"2014-03-12",32.150002,32.57,31.93,31.98,32517500,30.387215
"2014-03-13",31.99,32.02,30.91,31.120001,45895700,29.570049
"2014-03-14",31.15,31.440001,30.83,31.23,27112600,29.674569
"2014-03-17",31.41,31.530001,31.26,31.42,21264200,29.855107
"2014-03-18",31.469999,32.060001,31.42,31.93,23080400,30.339706
"2014-03-19",31.93,32.080002,31.389999,31.709999,23083000,30.130662
"2014-03-20",32.119999,32.119999,31.709999,31.91,22695800,30.320702
"2014-03-21",32.330002,32.490002,31.459999,32.18,62118800,30.577255
"2014-03-24",31.77,31.9,31.33,31.49,41805200,29.92162
"2014-03-25",31.77,31.99,31.59,31.82,21137000,30.235184
"2014-03-26",32.009998,32.41,31.67,32.18,31579500,30.577255
"2014-03-27",32.279999,32.380001,31.9,32.099998,27744000,30.501237
"2014-03-28",32.200001,32.48,31.74,31.879999,21969900,30.292195
"2014-03-31",31.959999,32.18,31.83,32.119999,18473200,30.520242
"2014-04-01",31.93,32.25,31.75,31.950001,21836600,30.35871
"2014-04-02",31.92,32.389999,31.809999,32.290001,21615400,30.681777
"2014-04-03",32.43,32.490002,32.18,32.400002,20036000,30.786299
"2014-04-04",32.52,32.689999,32.07,32.16,26274500,30.55825
"2014-04-07",31.48,31.709999,31.049999,31.200001,54582500,29.646065
"2014-04-08",31.26,31.389999,30.85,30.870001,34572700,29.332501
"2014-04-09",30.99,31.25,30.620001,31.23,38687000,29.674569
"2014-04-10",31.379999,31.43,30.51,30.610001,30444700,29.08545
"2014-04-11",30.5,30.5,29.83,29.860001,40821100,28.372804
"2014-04-14",30.049999,30.129999,29.58,29.870001,28833800,28.382306
"2014-04-15",29.969999,30.15,29.6,29.889999,30079100,28.401309
"2014-04-16",30.15,30.219999,29.92,30.09,29503800,28.591348
"2014-04-17",30.15,30.4,30.07,30.25,26536800,28.743379
"2014-04-21",30.540001,30.940001,30.4,30.860001,30334900,29.322998
"2014-04-22",30.85,31.25,30.85,31,25974800,29.456025
"2014-04-23",31.18,31.18,30.76,30.92,20493200,29.38001
"2014-04-24",30.9,30.9,30.200001,30.709999,24963800,29.180468
"2014-04-25",30.73,30.799999,30.549999,30.75,18669500,29.218477
"2014-04-28",31.59,32.349998,31.370001,32.040001,71421600,30.444228
"2014-04-29",32.060001,32.09,31.4,31.76,39659100,30.178173
"2014-04-30",31.76,31.940001,31.219999,31.280001,36534500,29.72208
"2014-05-01",31.08,31.58,30.940001,31.15,41507800,29.598554
"2014-05-02",31.02,31.059999,30.549999,30.75,41708500,29.218477
"2014-05-05",30.26,30.27,29.85,29.959999,54902600,28.467822
"2014-05-06",30,30.01,29.33,29.43,54719800,27.96422
"2014-05-07",29.139999,29.48,28.85,29.02,49054400,27.820421
"2014-05-08",29.120001,29.440001,28.98,29.17,36093400,27.96422
"2014-05-09",29.1,29.209999,28.77,29.030001,38996300,27.830008
"2014-05-12",29.34,29.379999,29.030001,29.129999,21654700,27.925873
"2014-05-13",29.110001,29.4,29.1,29.200001,26287400,27.992981
"2014-05-14",29.139999,29.280001,28.92,29.1,26780700,27.897114
"2014-05-15",29.07,29.18,28.91,29.059999,26836900,27.858767
"2014-05-16",29,29.549999,29,29.120001,35704300,27.916288
"2014-05-19",29.58,29.709999,29.25,29.280001,40990400,28.069674
"2014-05-20",29.540001,29.540001,29.209999,29.25,24872200,28.040913
"2014-05-21",29.25,29.92,29.200001,29.57,21443800,28.347685
"2014-05-22",29.559999,29.870001,29.549999,29.66,21451900,28.433965
"2014-05-23",29.57,29.639999,29.43,29.49,18933500,28.270992
"2014-05-27",29.93,29.99,29.57,29.610001,26929400,28.386033
"2014-05-28",29.700001,29.82,29.6,29.610001,27369300,28.386033
"2014-05-29",29.73,29.76,29.530001,29.6,24470100,28.376446
"2014-05-30",29.559999,29.75,29.51,29.629999,26241100,28.405205
"2014-06-02",29.59,29.799999,29.59,29.709999,19999100,28.481898
"2014-06-03",29.77,29.82,29.549999,29.59,24199900,28.366859
"2014-06-04",29.610001,29.74,29.52,29.639999,23406800,28.414792
"2014-06-05",29.690001,29.790001,29.48,29.76,19357600,28.529832
"2014-06-06",29.809999,29.870001,29.34,29.42,26817100,28.203886
"2014-06-09",29.379999,29.43,29.200001,29.35,24414500,28.13678
"2014-06-10",29.34,29.5,29.25,29.5,18212300,28.280579
"2014-06-11",29.459999,29.549999,29.379999,29.43,18743500,28.213473
"2014-06-12",29.379999,29.59,29.35,29.450001,24118100,28.232647
"2014-06-13",29.459999,29.6,29.360001,29.530001,19604300,28.30934
"2014-06-16",29.5,29.709999,29.32,29.610001,25028500,28.386033
"2014-06-17",29.58,29.620001,29.440001,29.48,18283400,28.261405
"2014-06-18",29.530001,29.709999,29.34,29.709999,19338200,28.481898
"2014-06-19",29.700001,29.709999,29.5,29.59,20307900,28.366859
"2014-06-20",29.74,29.92,29.629999,29.780001,31303000,28.549006
"2014-06-23",29.809999,29.85,29.33,29.450001,25188500,28.232647
"2014-06-24",29.43,29.48,29.299999,29.299999,23354100,28.088846
"2014-06-25",29.15,29.84,29.15,29.799999,31518000,28.568178
"2014-06-26",29.719999,29.790001,29.48,29.59,19472200,28.366859
"2014-06-27",29.67,29.75,29.48,29.67,30672500,28.443552
"2014-06-30",29.76,29.84,29.620001,29.68,20566300,28.453139
"2014-07-01",29.610001,30.219999,29.59,30.08,25600200,28.836604
"2014-07-02",30.059999,30.42,30,30.370001,18501700,29.114617
"2014-07-03",30.610001,30.639999,30.290001,30.530001,14852900,29.268003
"2014-07-07",30.49,30.629999,30.379999,30.49,17593400,29.229656
"2014-07-08",30.48,30.49,30.02,30.15,22440400,28.90371
"2014-07-09",30.120001,30.200001,29.9,30.049999,20679300,28.807844
"2014-07-10",29.76,30.040001,29.58,30,20114200,28.759911
