"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",27.860001,27.940001,27.41,27.5,41453700,25.866821
"2014-01-03",27.52,27.6,27.41,27.48,27570800,25.848008
"2014-01-06",27.66,27.73,27.15,27.26,29356600,25.641074
"2014-01-07",27.48,27.49,27.209999,27.290001,24728000,25.669293
"2014-01-08",27.35,27.360001,27.120001,27.209999,25868900,25.594042
"2014-01-09",27.33,27.360001,26.93,27.219999,31311400,25.603449
"2014-01-10",27.190001,27.23,26.860001,26.959999,38828600,25.35889
"2014-01-13",26.98,27.1,26.68,26.73,34419200,25.142549
"2014-01-14",26.84,27,26.74,26.969999,24945900,25.368296
"2014-01-15",27.15,27.4,27.01,27.34,31863300,25.716323
"2014-01-16",27.219999,27.27,27.08,27.200001,32648300,25.584638
"2014-01-17",26.879999,26.92,26.280001,26.58,97240600,25.001458
"2014-01-21",26.73,26.74,26.040001,26.290001,59938700,24.728681
"2014-01-22",26.299999,26.309999,25.99,25.99,48673300,24.446497
"2014-01-23",25.98,25.98,25.530001,25.82,58047400,24.286593
"2014-01-24",25.57,25.59,24.950001,24.950001,95605000,23.468262
"2014-01-27",25.26,25.290001,24.9,25.07,60548000,23.581134
"2014-01-28",25.33,25.620001,25.299999,25.459999,50425800,23.947972
"2014-01-29",25.34,25.52,25.16,25.290001,39629700,23.78807
"2014-01-30",25.5,25.59,25.33,25.5,30094200,23.985597
"2014-01-31",25.209999,25.379999,25.08,25.129999,40334000,23.63757
"2014-02-03",25.129999,25.209999,24.32,24.35,75451400,22.903894
"2014-02-04",24.530001,24.780001,24.4,24.57,45856000,23.110828
"2014-02-05",24.459999,24.639999,24.32,24.52,40259700,23.063798
"2014-02-06",24.799999,25.1,24.620001,24.950001,44724400,23.468262
"2014-02-07",25.200001,25.280001,25,25.190001,34720900,23.694008
"2014-02-10",25.389999,25.389999,24.93,25.049999,33004400,23.562321
"2014-02-11",25.209999,25.52,25.16,25.43,32587400,23.919755
"2014-02-12",25.57,25.629999,25.35,25.389999,25227900,23.882129
"2014-02-13",25.23,25.440001,25.110001,25.440001,32357200,23.929161
"2014-02-14",25.469999,25.85,25.379999,25.74,24928400,24.211344
"2014-02-18",26.01,26.040001,25.65,25.65,29216000,24.126689
"2014-02-19",25.68,25.77,25.370001,25.4,33893100,23.891536
"2014-02-20",25.309999,25.32,25.02,25.120001,32274900,23.834606
"2014-02-21",25.120001,25.190001,24.940001,24.940001,37146000,23.663816
"2014-02-24",25.02,25.450001,24.959999,25.290001,38023300,23.995907
"2014-02-25",25.379999,25.48,25.17,25.27,33090400,23.97693
"2014-02-26",25.33,25.360001,25.1,25.299999,29784400,24.005394
"2014-02-27",25.209999,25.559999,25.15,25.5,22813400,24.195161
"2014-02-28",25.540001,25.690001,25.309999,25.469999,29436800,24.166695
"2014-03-03",25.209999,25.209999,24.92,25.120001,34210600,23.834606
"2014-03-04",25.52,25.73,25.459999,25.65,36638400,24.337485
"2014-03-05",25.780001,25.959999,25.65,25.93,30128700,24.603158
"2014-03-06",26.059999,26.280001,26.02,26.219999,34911100,24.878317
"2014-03-07",26.33,26.35,25.969999,26.129999,27284000,24.792923
"2014-03-10",26.120001,26.129999,25.84,26.040001,22263500,24.70753
"2014-03-11",26.059999,26.1,25.76,25.9,24863700,24.574692
"2014-03-12",25.68,25.83,25.629999,25.76,23464100,24.441857
"2014-03-13",26,26,25.209999,25.34,37865100,24.043348
"2014-03-14",25.25,25.379999,25.09,25.110001,29461300,23.825118
"2014-03-17",25.26,25.629999,25.25,25.43,45614000,24.128743
"2014-03-18",25.52,25.73,25.469999,25.65,23785100,24.337485
"2014-03-19",25.639999,25.700001,25.110001,25.280001,35246800,23.986419
"2014-03-20",25.370001,25.370001,25.120001,25.27,35712300,23.97693
"2014-03-21",25.690001,25.83,25.34,25.4,55158900,24.100277
"2014-03-24",25.49,25.530001,25.200001,25.41,31146600,24.109766
"2014-03-25",25.58,25.709999,25.389999,25.700001,31154500,24.384927
"2014-03-26",25.799999,25.92,25.6,25.620001,31830100,24.309021
"2014-03-27",25.58,25.85,25.51,25.809999,29636400,24.489297
"2014-03-28",25.9,26.02,25.780001,25.879999,29691400,24.555715
"2014-03-31",26.02,26.08,25.809999,25.889999,32088900,24.565204
"2014-04-01",25.83,25.99,25.75,25.870001,28496000,24.546228
"2014-04-02",25.92,26.059999,25.870001,26.040001,26403700,24.70753
"2014-04-03",26.15,26.26,26.049999,26.23,22259400,24.887806
"2014-04-04",26.370001,26.4,25.99,26.02,33140800,24.688553
"2014-04-07",25.950001,26.040001,25.74,25.85,30438900,24.527251
"2014-04-08",25.76,25.92,25.67,25.75,26915900,24.432368
"2014-04-09",25.860001,25.959999,25.59,25.950001,25177500,24.622135
"2014-04-10",26.09,26.110001,25.57,25.58,36293700,24.271067
"2014-04-11",25.51,25.76,25.43,25.43,37319900,24.128743
"2014-04-14",25.58,25.75,25.43,25.709999,25067000,24.394414
"2014-04-15",25.67,25.889999,25.58,25.82,30287300,24.498786
"2014-04-16",26.01,26.200001,25.889999,26.120001,33496600,24.783436
"2014-04-17",26.469999,26.76,26.450001,26.559999,69658600,25.20092
"2014-04-21",26.629999,26.709999,26.559999,26.59,25131300,25.229385
"2014-04-22",26.700001,26.77,26.57,26.58,27796600,25.219897
"2014-04-23",26.57,26.66,26.389999,26.42,29567100,25.068084
"2014-04-24",26.440001,26.639999,26.23,26.459999,25578100,25.106036
"2014-04-25",26.57,26.799999,26.549999,26.6,33750200,25.238874
"2014-04-28",26.719999,26.85,26.530001,26.780001,34567000,25.409663
"2014-04-29",26.83,26.879999,26.59,26.76,27676200,25.390686
"2014-04-30",26.799999,26.9,26.65,26.889999,29165100,25.514034
"2014-05-01",26.73,26.83,26.639999,26.77,25779700,25.400175
"2014-05-02",26.77,26.870001,26.66,26.68,23473500,25.31478
"2014-05-05",26.690001,26.690001,26.5,26.58,16589600,25.219897
"2014-05-06",26.51,26.530001,26.190001,26.190001,25034200,24.849854
"2014-05-07",26.27,26.530001,26.27,26.530001,24319700,25.172456
"2014-05-08",26.48,26.6,26.299999,26.440001,20886900,25.087061
"2014-05-09",26.559999,26.57,26.309999,26.42,17437900,25.068084
"2014-05-12",26.58,26.860001,26.51,26.85,23710800,25.476081
"2014-05-13",26.889999,26.950001,26.77,26.92,20482900,25.542499
"2014-05-14",26.91,26.959999,26.67,26.76,20741600,25.390686
"2014-05-15",26.719999,26.799999,26.32,26.6,33783100,25.238874
"2014-05-16",26.49,26.68,26.370001,26.67,28840900,25.305292
"2014-05-19",26.549999,26.690001,26.48,26.610001,18129700,25.248362
"2014-05-20",26.610001,26.620001,26.15,26.299999,23477100,24.954224
"2014-05-21",26.370001,26.52,26.35,26.49,17443900,25.134502
"2014-05-22",26.42,26.57,26.309999,26.51,15628700,25.153479
"2014-05-23",26.549999,26.58,26.43,26.51,14833100,25.153479
"2014-05-27",26.549999,26.629999,26.450001,26.57,18317800,25.210408
"2014-05-28",26.559999,26.709999,26.530001,26.66,18205700,25.295803
"2014-05-29",26.690001,26.74,26.549999,26.74,15024700,25.371709
