"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",54.689999,54.75,54.360001,54.57,1551300,49.790813
"2014-01-03",54.040001,54.419998,54.029999,54.09,1021100,49.352851
"2014-01-06",54.610001,54.810001,54.34,54.360001,1012200,49.599205
"2014-01-07",55.490002,55.869999,55.34,55.560001,1844900,50.694111
"2014-01-08",55.84,55.950001,55.52,55.59,1691800,50.721483
"2014-01-09",55.41,55.450001,55.169998,55.34,1424000,50.493378
"2014-01-10",56.240002,56.27,55.779999,55.959999,1484400,51.059078
"2014-01-13",55.529999,55.779999,55.259998,55.259998,1422900,50.420382
"2014-01-14",55.619999,55.68,55.43,55.599998,897400,50.730606
"2014-01-15",55.799999,56.049999,55.75,55.900002,1328600,51.004335
"2014-01-16",55.84,55.84,55.09,55.41,1473500,50.557247
"2014-01-17",55.860001,55.93,55.599998,55.650002,3629300,50.776229
"2014-01-21",55.98,56.009998,55.509998,55.73,1554500,50.849221
"2014-01-22",55.84,55.849998,55.560001,55.75,1160500,50.86747
"2014-01-23",55.369999,55.389999,54.75,54.900002,2294000,50.091914
"2014-01-24",53.91,53.93,53.18,53.200001,1922900,48.540797
"2014-01-27",52.98,53.200001,52.439999,52.610001,1461000,48.002469
"2014-01-28",52.939999,53.09,52.689999,52.830002,935200,48.203202
"2014-01-29",51.689999,52.169998,51.599998,51.740002,1873200,47.208663
"2014-01-30",52.330002,52.400002,52.099998,52.27,1366000,47.692245
"2014-01-31",51.32,51.939999,51.27,51.490002,1170300,46.980558
"2014-02-03",51.459999,51.509998,50.509998,50.599998,2066700,46.168501
"2014-02-04",51.139999,51.360001,51.02,51.290001,1414100,46.798073
"2014-02-05",51.07,51.299999,51.02,51.119999,1107300,46.64296
"2014-02-06",51.23,51.75,51.189999,51.560001,1498000,47.044427
"2014-02-07",51.59,51.900002,51.34,51.759998,1551200,47.226909
"2014-02-10",51.34,51.490002,51.240002,51.380001,1902800,46.880191
"2014-02-11",52.27,52.549999,52.200001,52.400002,1513500,47.810861
"2014-02-12",52.970001,52.990002,52.720001,52.900002,2224500,48.267072
"2014-02-13",52.84,53.32,52.779999,53.279999,1403300,48.613789
"2014-02-14",53.380001,53.529999,53.279999,53.450001,925700,48.768903
"2014-02-18",54.34,54.919998,54.310001,54.580002,2655500,49.799939
"2014-02-19",54.84,55.16,54.290001,54.43,2542100,49.663075
