"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",51.849998,51.849998,51.290001,51.330002,828700,47.99205
"2014-01-03",51.060001,51.139999,50.52,50.650002,985000,47.356269
"2014-01-06",50.650002,50.709999,50.32,50.450001,705300,47.169274
"2014-01-07",50.5,50.799999,50.43,50.599998,745600,47.309518
"2014-01-08",50.66,50.720001,50.139999,50.23,1136700,46.96358
"2014-01-09",50.130001,50.139999,49.560001,49.810001,1395700,46.570894
"2014-01-10",50.150002,50.52,50.060001,50.5,932000,47.216022
"2014-01-13",50.5,50.650002,49.939999,49.939999,865100,46.692437
"2014-01-14",50.09,50.549999,50.029999,50.48,1071400,47.197322
"2014-01-15",50.009998,50.790001,49.990002,50.389999,1433600,47.113175
"2014-01-16",50.209999,50.349998,50.150002,50.169998,1038200,46.90748
"2014-01-17",50.299999,50.299999,49.950001,50.16,782600,46.898132
"2014-01-21",50.099998,50.18,49.860001,50.130001,1061000,46.870084
"2014-01-22",50.240002,50.529999,50.119999,50.389999,655300,47.113175
"2014-01-23",49.75,49.799999,49.290001,49.540001,1271700,46.318451
"2014-01-24",49,49.060001,48.41,48.549999,1430500,45.392829
"2014-01-27",48.470001,48.810001,48.259998,48.48,1393200,45.327381
"2014-01-28",48.049999,48.439999,48.009998,48.240002,1126600,45.10299
"2014-01-29",47.75,47.93,47.580002,47.630001,1133500,44.532657
"2014-01-30",47.919998,48,47.700001,47.889999,617400,44.775748
"2014-01-31",47.619999,48,47.389999,47.849998,953700,44.738348
"2014-02-03",47.849998,47.849998,46.75,46.779999,1155400,43.73793
"2014-02-04",46.630001,47.189999,46.599998,47.099998,991900,44.03712
"2014-02-05",46.950001,47.099998,46.77,46.860001,614500,43.812729
"2014-02-06",46.93,47.52,46.799999,47.349998,1415800,44.270863
"2014-02-07",47.349998,47.52,47,47.52,1487500,44.42981
"2014-02-10",47.75,47.790001,47.299999,47.41,1267900,44.326962
"2014-02-11",47.869999,48.360001,47.869999,48.240002,780100,45.10299
"2014-02-12",47.799999,48.02,47.599998,47.669998,914600,44.570053
"2014-02-13",47.400002,47.580002,47.099998,47.459999,697000,44.37371
"2014-02-14",47.810001,48.18,47.77,48.080002,808400,44.953395
"2014-02-18",47.68,47.779999,47.450001,47.59,857900,44.495257
"2014-02-19",47.48,47.740002,47.349998,47.610001,1140500,44.513957
"2014-02-20",47.450001,47.700001,47.299999,47.540001,1049400,44.44851
"2014-02-21",47.689999,48,47.610001,47.869999,969300,44.757048
"2014-02-24",47.73,47.84,47.52,47.66,1103100,44.560705
"2014-02-25",47.450001,47.470001,47.029999,47.080002,1548200,44.018424
"2014-02-26",47.27,47.529999,47.099998,47.380001,1201700,44.298914
"2014-02-27",47.599998,47.98,47.389999,47.93,951000,44.813148
"2014-02-28",47.740002,47.799999,47.439999,47.549999,1410900,44.457858
"2014-03-03",47.310001,47.799999,47.18,47.77,1458600,44.663553
"2014-03-04",47.900002,47.98,47.639999,47.900002,988200,44.7851
"2014-03-05",47.639999,47.700001,47.41,47.650002,797200,44.551357
"2014-03-06",47.740002,48.209999,47.57,47.900002,1045700,44.7851
"2014-03-07",47.57,47.57,46.830002,46.900002,1346000,43.850129
"2014-03-10",46.240002,46.240002,45.66,45.939999,1314200,42.952554
"2014-03-11",46.130001,46.23,45.630001,45.650002,975400,42.681416
"2014-03-12",45.200001,45.259998,44.799999,45.25,1421700,42.307426
"2014-03-13",45.490002,45.66,44.75,44.849998,1174800,41.933436
"2014-03-14",44.830002,45.169998,44.639999,44.869999,943000,41.952136
"2014-03-17",44.650002,44.849998,44.580002,44.740002,1455500,41.830592
"2014-03-18",45.049999,45.490002,45.029999,45.389999,1626200,42.438321
"2014-03-19",44.950001,45.07,44.43,44.630001,1361100,41.727745
"2014-03-20",43.599998,43.619999,42.889999,42.91,2757100,40.119594
"2014-03-21",41.82,41.990002,41.349998,41.549999,4505600,38.848033
"2014-03-24",43,43.23,42.82,43.110001,2301100,40.306589
"2014-03-25",43.66,43.93,43.459999,43.779999,1470400,40.933018
"2014-03-26",43.849998,44,43.580002,43.599998,1808300,40.764723
"2014-03-27",44.349998,44.93,44.299999,44.459999,1544100,41.568798
"2014-03-28",45.279999,45.740002,44.98,45.439999,2383200,42.485069
"2014-03-31",45.73,45.860001,45.52,45.59,1180200,42.625316
"2014-04-01",45.709999,45.77,45.380001,45.630001,1024400,42.662716
"2014-04-02",45.869999,45.900002,45.580002,45.759998,1450200,42.784259
"2014-04-03",46.099998,46.200001,45.799999,46.09,1399100,43.092801
"2014-04-04",46.049999,46.16,45.549999,45.630001,884700,42.662716
"2014-04-07",46.169998,46.259998,45.919998,45.959999,1352600,42.971254
"2014-04-08",46.66,47.060001,46.560001,46.650002,1726900,43.616386
"2014-04-09",47.369999,47.419998,46.919998,47.41,1600900,44.326962
"2014-04-10",48.16,48.59,47.919998,48,2859100,44.878595
