"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-01-02",39.5,39.549999,39.299999,39.48,1802900,37.167605
"2014-01-03",39.509998,39.59,39.299999,39.389999,1248800,37.082877
"2014-01-06",39.349998,39.470001,39.23,39.23,859800,36.932248
"2014-01-07",39.43,39.59,39.419998,39.529999,1028600,37.214676
"2014-01-08",39.060001,39.060001,38.860001,39.009998,1279800,36.725133
"2014-01-09",38.290001,38.709999,38.25,38.66,2339600,36.395634
"2014-01-10",38.709999,39.049999,38.709999,39.02,1343500,36.734549
"2014-01-13",38.400002,38.880001,38.400002,38.540001,1940600,36.282664
"2014-01-14",39.150002,39.150002,38.860001,39.049999,3431400,36.762791
"2014-01-15",38.34,38.509998,38.16,38.43,3747600,36.179106
"2014-01-16",38.939999,39.119999,38.82,39.110001,1585900,36.819278
"2014-01-17",38.849998,38.939999,38.560001,38.630001,2626500,36.367392
"2014-01-21",40.279999,40.279999,39.720001,39.93,3848000,37.591249
"2014-01-22",40.5,40.650002,40.439999,40.549999,2366300,38.174934
"2014-01-23",40.52,40.560001,40.34,40.529999,2642000,38.156105
"2014-01-24",40.09,40.110001,39.360001,39.360001,2063600,37.054635
"2014-01-27",39.400002,39.41,39.009998,39.049999,2882100,36.762791
"2014-01-28",38.950001,38.990002,38.720001,38.950001,2101500,36.668649
"2014-01-29",38.220001,38.41,38.060001,38.169998,1938800,35.934333
"2014-01-30",38.009998,38.080002,37.66,37.799999,1846100,35.586005
"2014-01-31",37.029999,37.540001,36.939999,37.34,1786000,35.152949
"2014-02-03",37.450001,37.5,36.900002,36.93,2379800,34.766963
"2014-02-04",37.119999,37.220001,37,37.040001,1872100,34.870521
"2014-02-05",36.57,36.810001,36.57,36.720001,2119100,34.913307
"2014-02-06",37.110001,37.5,37.009998,37.389999,2106200,35.55034
"2014-02-07",37.580002,37.84,37.48,37.810001,2346200,35.949677
"2014-02-10",37.799999,37.939999,37.709999,37.919998,1335800,36.054262
"2014-02-11",37.889999,38.32,37.849998,38.259998,1026200,36.377533
"2014-02-12",37.939999,38.049999,37.790001,37.889999,1729400,36.025739
"2014-02-13",37.779999,38.080002,37.779999,38.049999,1210200,36.177867
"2014-02-14",37.91,38.119999,37.869999,38.080002,1712500,36.206393
"2014-02-18",38.75,38.849998,38.5,38.759998,2308900,36.852933
"2014-02-19",38.799999,38.990002,38.689999,38.75,2397800,36.843426
"2014-02-20",38.84,39.09,38.709999,39.009998,1246000,37.090632
"2014-02-21",39.139999,39.369999,39.029999,39.099998,1453500,37.176204
"2014-02-24",39.310001,39.669998,39.240002,39.380001,1499800,37.44243
"2014-02-25",39.59,39.740002,39.41,39.57,1464500,37.62308
"2014-02-26",39.419998,39.459999,39.139999,39.189999,1085000,37.261776
"2014-02-27",39.139999,39.450001,39.080002,39.389999,1051600,37.451936
"2014-02-28",39.5,39.73,39.380001,39.560001,1538700,37.613574
"2014-03-03",38.82,38.990002,38.509998,38.560001,2229800,36.662776
"2014-03-04",39.490002,39.610001,39.450001,39.580002,1353000,37.63259
"2014-03-05",39.189999,39.439999,39.18,39.290001,1014400,37.356858
